Filename,Label,Area,No. of peaks,Length,Height of peaks
COR_12_26_Hos,0,3993.0,9,192.0,293
COR_12_26_Hos,0,5585.0,8,203.0,611
COR_12_26_Hos,0,6166.0,7,209.0,45
COR_12_26_Hos,0,19965.0,6,214.0,1206
COR_12_26_Hos,0,19521.0,7,218.0,55
COR_12_26_Hos,0,15069.0,6,220.0,40
COR_12_26_Hos,0,4240.5,7,224.0,292
COR_12_26_Hos,0,4190.0,7,228.0,63
COR_12_26_Hos,0,1860.0,7,232.0,30
COR_12_26_Hos,0,1728.5,6,236.0,38
COR_12_26_Hos,0,2986.0,7,240.0,115
COR_12_26_Hos,0,3544.0,6,243.0,41
COR_12_26_Hos,0,2090.5,7,249.0,34
COR_12_26_Hos,0,1946.0,7,253.0,47
COR_12_26_Hos,0,2983.0,7,257.0,133
COR_12_26_Hos,0,9566.5,7,261.0,888
COR_12_26_Hos,1,46737.5,6,265.0,4909
COR_12_26_Hos,0,41822.0,7,269.0,228
COR_12_26_Hos,0,10684.5,8,272.0,849
COR_12_26_Hos,1,38466.0,8,276.0,3704
COR_12_26_Hos,0,40599.0,7,278.0,242
COR_12_26_Hos,0,36655.5,8,280.0,457
COR_12_26_Hos,0,5675.5,7,285.0,32
COR_12_26_Hos,0,883.0,2,301.0,36
COR_12_26_Hos,0,13220.0,6,352.0,724
COR_12_26_Hos,0,707.0,2,365.0,34
COR_12_26_Hos,0,1197.0,2,369.0,69
COR_12_26_Hos,0,1267.5,2,373.0,53
COR_12_26_Hos,0,5274.5,3,394.0,369
COR_12_26_Hos,0,1498.5,3,423.0,76
COR_12_26_Hos,0,865.0,2,434.0,49
COR_12_27_Hos,0,65412.5,6,43.0,3068
COR_12_27_Hos,0,61266.5,7,47.0,611
COR_12_27_Hos,0,59599.0,7,49.0,249
COR_12_27_Hos,0,40116.0,7,51.0,239
COR_12_27_Hos,0,14232.0,7,55.0,219
COR_12_27_Hos,0,13620.5,7,57.0,174
COR_12_27_Hos,0,10387.5,7,62.0,110
COR_12_27_Hos,0,13663.5,6,65.0,981
COR_12_27_Hos,0,29723.5,5,69.0,1689
COR_12_27_Hos,0,23890.5,6,75.0,63
COR_12_27_Hos,0,6792.5,8,78.0,63
COR_12_27_Hos,0,13465.5,7,83.0,744
COR_12_27_Hos,0,26286.5,8,88.0,888
COR_12_27_Hos,0,41227.5,9,92.0,1771
COR_12_27_Hos,0,23589.0,7,99.0,66
COR_12_27_Hos,0,10963.5,9,105.0,894
COR_12_27_Hos,0,136390.5,9,116.0,12928
COR_12_27_Hos,0,141793.0,9,119.0,1018
COR_12_27_Hos,0,140450.5,10,121.0,372
COR_12_27_Hos,0,119783.5,9,123.0,231
COR_12_27_Hos,0,41695.0,8,127.0,3609
COR_12_27_Hos,0,38414.0,7,133.0,416
COR_12_27_Hos,0,7230.5,8,138.0,38
COR_12_27_Hos,0,6205.0,8,140.0,32
COR_12_27_Hos,0,2652.5,8,142.0,32
COR_12_27_Hos,0,2640.5,6,155.0,172
COR_12_27_Hos,0,2917.5,7,160.0,27
COR_12_27_Hos,0,4336.5,5,164.0,140
COR_12_27_Hos,0,4897.0,6,167.0,52
COR_12_27_Hos,0,5167.5,8,171.0,79
COR_12_27_Hos,0,4744.0,10,173.0,175
COR_12_27_Hos,0,6447.0,9,174.0,279
COR_12_27_Hos,0,8859.5,8,178.0,342
COR_12_27_Hos,0,7544.5,6,182.0,97
COR_12_27_Hos,0,5262.5,5,184.0,30
COR_12_27_Hos,0,2294.0,6,187.0,27
COR_12_27_Hos,0,1877.5,7,189.0,27
COR_12_27_Hos,0,2476.0,7,192.0,109
COR_12_27_Hos,0,2480.5,9,196.0,26
COR_12_27_Hos,0,8476.5,8,203.0,997
COR_12_27_Hos,0,35297.5,7,214.0,2799
COR_12_27_Hos,0,35816.0,6,219.0,125
COR_12_27_Hos,0,5254.0,6,224.0,206
COR_12_27_Hos,0,4005.0,5,228.0,41
COR_12_27_Hos,0,1991.5,8,232.0,30
COR_12_27_Hos,0,4495.0,8,239.0,238
COR_12_27_Hos,0,5806.0,8,245.0,105
COR_12_27_Hos,0,4619.0,6,249.0,169
COR_12_27_Hos,0,11872.0,7,253.0,1114
COR_12_27_Hos,1,65047.5,6,257.0,7191
COR_12_27_Hos,0,57207.0,7,261.0,92
COR_12_27_Hos,0,2502.0,7,264.0,28
COR_12_27_Hos,0,2109.5,8,266.0,30
COR_12_27_Hos,0,3710.5,8,270.0,159
COR_12_27_Hos,0,4521.0,9,272.0,172
COR_12_27_Hos,0,9340.5,9,276.0,555
COR_12_27_Hos,0,16558.0,9,280.0,966
COR_12_27_Hos,0,12098.0,9,285.0,109
COR_12_27_Hos,0,2846.0,7,291.0,50
COR_12_27_Hos,0,1942.0,5,296.0,49
COR_12_27_Hos,0,1467.5,7,312.0,53
COR_12_27_Hos,0,2323.0,6,318.0,87
COR_12_27_Hos,0,999.0,2,330.0,53
COR_12_27_Hos,0,25503.5,8,354.0,1298
COR_12_27_Hos,0,10449.0,7,361.0,28
COR_12_27_Hos,0,1591.0,6,365.0,65
COR_12_27_Hos,0,1566.0,5,369.0,54
COR_12_27_Hos,0,1289.5,4,373.0,46
COR_12_27_Hos,0,13248.0,4,394.0,974
COR_12_27_Hos,0,1292.5,2,419.0,71
COR_12_27_Hos,0,8141.0,4,423.0,441
COR_12_27_Hos,0,8384.5,5,426.0,28
COR_12_27_Hos,0,4832.5,5,430.0,35
COR_12_27_Hos,0,1646.5,5,433.0,55
COR_12_27_Hos,0,2869.0,2,464.0,220
COR_12_27_Hos,0,940.0,2,472.0,45
COR_12_29_Hos,0,83461.0,6,43.0,4524
COR_12_29_Hos,0,80294.5,6,47.0,609
COR_12_29_Hos,0,77641.0,7,49.0,222
COR_12_29_Hos,0,51111.0,7,51.0,195
COR_12_29_Hos,0,12739.0,9,55.0,186
COR_12_29_Hos,0,12355.0,8,57.0,176
COR_12_29_Hos,0,20985.0,8,65.0,2091
COR_12_29_Hos,0,54469.5,6,69.0,3338
COR_12_29_Hos,0,40224.5,7,76.0,180
COR_12_29_Hos,0,32616.0,7,83.0,2113
COR_12_29_Hos,0,42425.0,8,88.0,727
COR_12_29_Hos,0,62063.0,9,92.0,3251
COR_12_29_Hos,0,40876.5,8,99.0,59
COR_12_29_Hos,0,18560.0,8,105.0,1688
COR_12_29_Hos,0,17242.0,8,111.0,33
COR_12_29_Hos,0,17349.0,9,119.0,889
COR_12_29_Hos,0,21346.0,9,121.0,370
COR_12_29_Hos,0,23020.5,9,123.0,352
COR_12_29_Hos,0,48927.0,8,127.0,4398
COR_12_29_Hos,0,65568.0,6,133.0,2249
COR_12_29_Hos,0,28366.5,5,138.0,161
COR_12_29_Hos,0,23073.0,4,140.0,27
COR_12_29_Hos,0,3329.0,5,144.0,49
COR_12_29_Hos,0,2619.5,8,149.0,48
COR_12_29_Hos,0,5036.5,7,151.0,334
COR_12_29_Hos,0,6254.0,7,155.0,184
COR_12_29_Hos,0,4009.0,7,160.0,27
COR_12_29_Hos,0,5388.0,4,164.0,174
COR_12_29_Hos,0,6431.5,6,167.0,102
COR_12_29_Hos,0,7867.5,6,169.0,201
COR_12_29_Hos,0,4448.0,10,173.0,31
COR_12_29_Hos,0,3542.0,6,178.0,209
COR_12_29_Hos,0,2084.0,10,187.0,32
COR_12_29_Hos,0,4591.0,8,192.0,208
COR_12_29_Hos,0,4588.0,7,196.0,33
COR_12_29_Hos,0,3939.0,8,199.0,43
COR_12_29_Hos,0,9129.5,8,203.0,993
COR_12_29_Hos,0,9552.0,8,206.0,51
COR_12_29_Hos,0,10956.5,7,209.0,118
COR_12_29_Hos,0,50639.0,8,214.0,4226
COR_12_29_Hos,0,9602.5,8,224.0,889
COR_12_29_Hos,0,9302.5,8,227.0,48
COR_12_29_Hos,0,3068.5,9,232.0,106
COR_12_29_Hos,0,3355.0,7,236.0,60
COR_12_29_Hos,0,6525.0,7,239.0,282
COR_12_29_Hos,0,6880.0,6,243.0,51
COR_12_29_Hos,0,2720.5,6,249.0,36
COR_12_29_Hos,0,3689.0,8,255.0,145
COR_12_29_Hos,0,3807.5,9,261.0,81
COR_12_29_Hos,0,4807.5,10,266.0,275
COR_12_29_Hos,0,6470.0,8,271.0,181
COR_12_29_Hos,0,6566.0,8,272.0,105
COR_12_29_Hos,0,23810.0,7,278.0,932
COR_12_29_Hos,0,28873.0,7,280.0,1465
COR_12_29_Hos,1,50621.5,6,284.0,3268
COR_12_29_Hos,0,29320.0,6,288.0,103
COR_12_29_Hos,0,11009.0,7,291.0,38
COR_12_29_Hos,0,2436.5,9,296.0,46
COR_12_29_Hos,0,2228.0,8,299.0,49
COR_12_29_Hos,0,1601.0,7,307.0,41
COR_12_29_Hos,0,1456.0,6,312.0,28
COR_12_29_Hos,0,2550.5,5,316.0,98
COR_12_29_Hos,0,3319.5,8,318.0,96
COR_12_29_Hos,0,3791.5,8,320.0,96
COR_12_29_Hos,0,5073.5,9,325.0,304
COR_12_29_Hos,0,12037.0,8,329.0,1026
COR_12_29_Hos,1,28157.5,8,333.0,2313
COR_12_29_Hos,0,20857.5,7,337.0,100
COR_12_29_Hos,0,3252.0,6,341.0,118
COR_12_29_Hos,0,2290.0,4,345.0,34
COR_12_29_Hos,0,3285.5,5,348.0,110
COR_12_29_Hos,0,19417.5,7,351.0,1121
COR_12_29_Hos,0,19799.5,9,357.0,29
COR_12_29_Hos,0,2521.5,8,361.0,28
COR_12_29_Hos,0,1593.5,6,365.0,60
COR_12_29_Hos,0,1937.5,5,369.0,93
COR_12_29_Hos,0,2343.5,5,373.0,94
COR_12_29_Hos,0,10052.5,4,423.0,624
COR_12_29_Hos,0,10475.0,6,426.0,37
COR_12_29_Hos,0,783.0,3,459.0,37
COR_12_29_Hos,0,2680.5,5,464.0,168
COR_12_30_Hos,0,69218.5,7,43.0,3513
COR_12_30_Hos,0,67428.0,7,47.0,663
COR_12_30_Hos,0,63230.5,7,49.0,279
COR_12_30_Hos,0,40601.5,7,51.0,311
COR_12_30_Hos,0,16425.0,7,55.0,425
COR_12_30_Hos,0,13046.5,8,62.0,151
COR_12_30_Hos,0,16923.5,8,65.0,1131
COR_12_30_Hos,0,36255.5,6,69.0,2323
COR_12_30_Hos,0,26411.0,7,74.0,68
COR_12_30_Hos,0,5206.5,9,78.0,74
COR_12_30_Hos,0,20846.5,8,83.0,1771
COR_12_30_Hos,0,31205.0,8,89.0,483
COR_12_30_Hos,0,33340.0,8,92.0,1577
COR_12_30_Hos,0,19482.0,7,99.0,64
COR_12_30_Hos,0,16055.5,6,105.0,1173
COR_12_30_Hos,0,170937.0,9,116.0,12981
COR_12_30_Hos,0,223035.0,8,119.0,10098
COR_12_30_Hos,0,36930.0,7,127.0,2877
COR_12_30_Hos,0,40672.0,5,133.0,927
COR_12_30_Hos,0,12379.0,6,138.0,38
COR_12_30_Hos,0,11197.0,7,140.0,30
COR_12_30_Hos,0,2103.0,7,146.0,28
COR_12_30_Hos,0,1767.5,7,150.0,27
COR_12_30_Hos,0,2666.0,8,155.0,129
COR_12_30_Hos,0,5668.5,7,164.0,171
COR_12_30_Hos,0,6571.5,7,167.0,74
COR_12_30_Hos,0,8072.5,6,169.0,177
COR_12_30_Hos,0,10900.5,8,171.0,424
COR_12_30_Hos,0,11404.5,9,172.0,406
COR_12_30_Hos,0,10639.0,8,175.0,46
COR_12_30_Hos,0,7708.0,6,178.0,105
COR_12_30_Hos,0,3101.5,8,183.0,56
COR_12_30_Hos,0,3025.5,8,184.0,32
COR_12_30_Hos,0,2449.0,8,187.0,30
COR_12_30_Hos,0,5046.0,6,192.0,301
COR_12_30_Hos,0,5155.0,8,195.0,35
COR_12_30_Hos,0,4874.0,8,198.0,26
COR_12_30_Hos,0,2311.0,10,200.0,35
COR_12_30_Hos,0,2347.5,9,204.0,36
COR_12_30_Hos,0,2610.0,8,206.0,55
COR_12_30_Hos,0,34486.0,8,213.0,2680
COR_12_30_Hos,0,34296.5,7,216.0,32
COR_12_30_Hos,0,33993.5,6,219.0,95
COR_12_30_Hos,0,6982.0,6,224.0,468
COR_12_30_Hos,0,6207.5,8,228.0,56
COR_12_30_Hos,0,2736.0,9,232.0,69
COR_12_30_Hos,0,3604.0,7,237.0,105
COR_12_30_Hos,0,3912.5,7,239.0,79
COR_12_30_Hos,0,4158.5,7,245.0,110
COR_12_30_Hos,0,3055.5,6,249.0,38
COR_12_30_Hos,0,1819.0,7,253.0,46
COR_12_30_Hos,0,2106.5,7,257.0,62
COR_12_30_Hos,0,2601.5,7,261.0,84
COR_12_30_Hos,0,5827.0,7,265.0,273
COR_12_30_Hos,0,19391.0,8,268.0,1563
COR_12_30_Hos,1,80553.5,7,272.0,7604
COR_12_30_Hos,0,71685.5,6,276.0,429
COR_12_30_Hos,0,13917.0,8,280.0,571
COR_12_30_Hos,0,12646.5,8,282.0,31
COR_12_30_Hos,0,9450.0,8,284.0,37
COR_12_30_Hos,0,6319.5,6,286.0,48
COR_12_30_Hos,0,2111.5,7,291.0,29
COR_12_30_Hos,0,1692.0,8,294.0,35
COR_12_30_Hos,0,1926.0,7,297.0,40
COR_12_30_Hos,0,2070.0,8,299.0,43
COR_12_30_Hos,0,1142.0,4,307.0,28
COR_12_30_Hos,0,1092.5,3,311.0,36
COR_12_30_Hos,0,1880.0,5,318.0,76
COR_12_30_Hos,0,990.5,4,328.0,28
COR_12_30_Hos,0,2505.0,3,344.0,194
COR_12_30_Hos,0,18517.0,7,352.0,1056
COR_12_30_Hos,0,1059.5,3,365.0,51
COR_12_30_Hos,0,1497.0,3,369.0,61
COR_12_30_Hos,0,1502.5,4,373.0,52
COR_12_30_Hos,0,22254.5,5,422.0,1266
COR_12_31_Hos,0,80009.5,8,44.0,4911
COR_12_31_Hos,0,76898.5,6,47.0,587
COR_12_31_Hos,0,73803.5,7,49.0,165
COR_12_31_Hos,0,54992.0,7,51.0,229
COR_12_31_Hos,0,12540.5,9,55.0,217
COR_12_31_Hos,0,12845.5,9,57.0,208
COR_12_31_Hos,0,9704.0,9,62.0,99
COR_12_31_Hos,0,15286.5,7,65.0,1341
COR_12_31_Hos,0,46149.0,5,70.0,2768
COR_12_31_Hos,0,36855.5,8,75.0,62
COR_12_31_Hos,0,6677.0,9,78.0,56
COR_12_31_Hos,0,31775.0,8,84.0,2022
COR_12_31_Hos,0,39354.0,9,89.0,471
COR_12_31_Hos,0,43330.5,8,93.0,2574
COR_12_31_Hos,0,30585.5,6,98.0,53
COR_12_31_Hos,0,4895.5,6,102.0,116
COR_12_31_Hos,0,8121.0,7,105.0,587
COR_12_31_Hos,0,6605.0,6,111.0,33
COR_12_31_Hos,0,9777.0,9,119.0,544
COR_12_31_Hos,0,17910.5,9,123.0,751
COR_12_31_Hos,0,63791.5,9,127.0,6860
COR_12_31_Hos,0,57457.5,6,133.0,375
COR_12_31_Hos,0,6965.5,6,136.0,61
COR_12_31_Hos,0,3254.0,7,141.0,30
COR_12_31_Hos,0,4382.0,7,156.0,231
COR_12_31_Hos,0,10898.0,6,159.0,1072
COR_12_31_Hos,0,11795.0,4,164.0,163
COR_12_31_Hos,0,1576.0,8,179.0,35
COR_12_31_Hos,0,1914.0,7,182.0,65
COR_12_31_Hos,0,1851.5,7,190.0,51
COR_12_31_Hos,0,2325.0,5,192.0,101
COR_12_31_Hos,0,2575.0,8,197.0,37
COR_12_31_Hos,0,2166.0,10,199.0,32
COR_12_31_Hos,0,1994.5,11,201.0,36
COR_12_31_Hos,0,2511.5,9,206.0,62
COR_12_31_Hos,0,36745.5,8,214.0,3700
COR_12_31_Hos,0,9932.0,6,224.0,1014
COR_12_31_Hos,0,9815.5,8,228.0,87
COR_12_31_Hos,0,1604.5,7,236.0,30
COR_12_31_Hos,0,2814.0,7,239.0,129
COR_12_31_Hos,0,3719.0,7,242.0,53
COR_12_31_Hos,0,3172.0,8,247.0,40
COR_12_31_Hos,0,2503.5,8,252.0,67
COR_12_31_Hos,0,4480.0,8,255.0,210
COR_12_31_Hos,0,4798.5,7,257.0,137
COR_12_31_Hos,0,4435.5,7,261.0,45
COR_12_31_Hos,0,4493.0,8,269.0,98
COR_12_31_Hos,0,10961.0,8,272.0,768
COR_12_31_Hos,1,80350.5,6,276.0,9392
COR_12_31_Hos,0,81316.0,6,278.0,239
COR_12_31_Hos,0,77111.0,7,280.0,272
COR_12_31_Hos,0,6897.0,7,284.0,50
COR_12_31_Hos,0,3258.0,9,287.0,47
COR_12_31_Hos,0,2730.5,9,290.0,38
COR_12_31_Hos,0,2323.5,9,292.0,37
COR_12_31_Hos,0,2503.5,8,296.0,78
COR_12_31_Hos,0,2843.5,7,297.0,109
COR_12_31_Hos,0,1781.5,8,313.0,45
COR_12_31_Hos,0,2405.0,9,316.0,64
COR_12_31_Hos,0,2643.0,8,318.0,58
COR_12_31_Hos,0,1620.5,7,328.0,59
COR_12_31_Hos,0,1253.0,7,336.0,27
COR_12_31_Hos,0,1580.0,7,338.0,41
COR_12_31_Hos,0,6158.0,7,342.0,567
COR_12_31_Hos,0,20170.0,5,353.0,1144
COR_12_31_Hos,0,20092.0,5,357.0,44
COR_12_31_Hos,0,2205.0,3,361.0,34
COR_12_31_Hos,0,1720.5,2,365.0,70
COR_12_31_Hos,0,3910.0,4,369.0,177
COR_12_31_Hos,0,18279.5,5,371.0,1266
COR_12_31_Hos,0,28864.0,5,377.0,1179
COR_12_31_Hos,0,27472.0,5,381.0,1937
COR_12_31_Hos,0,19114.0,6,385.0,168
COR_12_31_Hos,0,2537.0,4,389.0,26
COR_12_31_Hos,0,1388.5,4,395.0,39
COR_12_31_Hos,0,1344.5,3,401.0,27
COR_12_31_Hos,0,1045.0,3,418.0,61
COR_12_31_Hos,0,6998.0,5,423.0,482
COR_12_31_Hos,0,868.0,2,434.0,28
COR_12_31_Hos,0,1117.5,4,441.0,39
COR_12_31_Hos,0,1874.5,2,464.0,128
COR_12_31_Hos,0,1106.5,3,472.0,37
COR_12_32_Hos,0,93082.5,8,44.0,5672
COR_12_32_Hos,0,89839.0,7,47.0,563
COR_12_32_Hos,0,86098.0,7,49.0,172
COR_12_32_Hos,0,56937.5,7,51.0,170
COR_12_32_Hos,0,14559.0,8,55.0,466
COR_12_32_Hos,0,24750.5,7,66.0,2575
COR_12_32_Hos,0,57268.5,6,70.0,2971
COR_12_32_Hos,0,5796.0,7,78.0,50
COR_12_32_Hos,0,19823.0,7,84.0,881
COR_12_32_Hos,0,30655.0,7,93.0,1738
COR_12_32_Hos,0,25222.0,6,98.0,44
COR_12_32_Hos,0,11048.0,6,101.0,35
COR_12_32_Hos,0,9878.0,8,105.0,882
COR_12_32_Hos,0,88287.0,9,117.0,5801
COR_12_32_Hos,0,169773.5,7,119.0,14165
COR_12_32_Hos,0,165746.5,9,123.0,451
COR_12_32_Hos,0,72019.0,8,127.0,7310
COR_12_32_Hos,0,68364.0,5,134.0,1151
COR_12_32_Hos,0,18403.0,6,138.0,254
COR_12_32_Hos,0,4148.5,3,164.0,149
COR_12_32_Hos,0,7481.0,5,203.0,681
COR_12_32_Hos,0,14350.5,6,214.0,1095
COR_12_32_Hos,0,14988.5,6,219.0,134
COR_12_32_Hos,0,11666.5,5,224.0,1189
COR_12_32_Hos,0,1352.0,6,236.0,30
COR_12_32_Hos,0,2893.5,6,238.0,165
COR_12_32_Hos,0,4775.5,7,245.0,117
COR_12_32_Hos,0,2332.5,4,250.0,67
COR_12_32_Hos,0,1285.0,4,257.0,26
COR_12_32_Hos,0,2984.0,5,261.0,188
COR_12_32_Hos,0,3298.0,5,264.0,34
COR_12_32_Hos,0,2706.5,5,268.0,142
COR_12_32_Hos,0,4819.0,6,271.0,213
COR_12_32_Hos,0,5984.0,6,272.0,291
COR_12_32_Hos,0,14471.5,7,276.0,1146
COR_12_32_Hos,1,30364.0,6,280.0,2486
COR_12_32_Hos,0,22191.0,6,284.0,128
COR_12_32_Hos,0,4381.0,8,288.0,270
COR_12_32_Hos,0,4076.0,8,290.0,35
COR_12_32_Hos,0,1656.0,5,296.0,112
COR_12_32_Hos,0,6097.0,5,300.0,621
COR_12_32_Hos,0,1605.5,3,326.0,129
COR_12_32_Hos,0,3634.0,6,351.0,212
COR_12_32_Hos,0,4655.0,9,354.0,69
COR_12_32_Hos,0,3623.0,7,357.0,51
COR_12_32_Hos,0,2058.5,5,361.0,106
COR_12_32_Hos,0,2326.5,3,365.0,137
COR_12_32_Hos,0,3295.5,3,369.0,233
COR_12_32_Hos,0,4109.5,3,373.0,249
COR_12_32_Hos,0,2442.5,2,377.0,41
COR_12_33_Hos,0,84526.0,8,44.0,5714
COR_12_33_Hos,0,81798.0,7,47.0,440
COR_12_33_Hos,0,73907.0,7,54.0,5109
COR_12_33_Hos,0,18687.0,7,66.0,1829
COR_12_33_Hos,0,47694.5,5,70.0,2605
COR_12_33_Hos,0,38168.5,8,75.0,278
COR_12_33_Hos,0,28958.0,9,77.0,249
COR_12_33_Hos,0,13794.0,8,84.0,634
COR_12_33_Hos,0,17163.5,6,89.0,263
COR_12_33_Hos,0,25152.5,5,93.0,1493
COR_12_33_Hos,0,22321.0,6,97.0,132
COR_12_33_Hos,0,13947.5,7,100.0,26
COR_12_33_Hos,0,3284.5,9,102.0,34
COR_12_33_Hos,0,5569.0,7,105.0,438
COR_12_33_Hos,0,6523.0,6,109.0,72
COR_12_33_Hos,0,76714.0,8,119.0,6907
COR_12_33_Hos,0,76800.0,8,123.0,503
COR_12_33_Hos,0,38465.0,8,127.0,3818
COR_12_33_Hos,0,38943.0,5,134.0,876
COR_12_33_Hos,0,799.5,3,149.0,30
COR_12_33_Hos,0,812.0,4,151.0,29
COR_12_33_Hos,0,3050.5,2,163.0,113
COR_12_33_Hos,0,7620.5,6,170.0,351
COR_12_33_Hos,0,957.0,1,192.0,51
COR_12_33_Hos,0,1138.0,4,206.0,29
COR_12_33_Hos,0,1972.5,7,209.0,42
COR_12_33_Hos,0,14484.5,9,214.0,1306
COR_12_33_Hos,0,1921.0,5,232.0,156
COR_12_33_Hos,1,16484.5,6,236.0,1968
COR_12_33_Hos,0,15885.0,6,241.0,31
COR_12_33_Hos,0,15589.0,6,242.0,29
COR_12_33_Hos,0,932.5,4,257.0,26
COR_12_33_Hos,0,1391.0,5,260.0,52
COR_12_33_Hos,0,2080.0,3,269.0,99
COR_12_33_Hos,0,5643.0,6,272.0,375
COR_12_33_Hos,0,10761.0,9,276.0,734
COR_12_33_Hos,1,17038.5,7,280.0,1273
COR_12_33_Hos,0,10969.0,4,284.0,33
COR_12_33_Hos,0,1973.5,4,296.0,178
COR_12_33_Hos,0,8668.5,5,300.0,848
COR_12_33_Hos,0,611.5,2,344.0,29
COR_12_33_Hos,0,4695.5,6,351.0,294
COR_12_33_Hos,0,5777.0,8,354.0,82
COR_12_33_Hos,0,616.5,2,369.0,59
COR_12_33_Hos,0,1008.5,3,373.0,76
COR_12_34_Hos,0,18917.5,6,44.0,383
COR_12_34_Hos,0,20049.0,6,47.0,409
COR_12_34_Hos,0,7771.5,7,53.0,67
COR_12_34_Hos,0,5855.0,6,57.0,108
COR_12_34_Hos,0,4493.0,5,62.0,37
COR_12_34_Hos,0,5984.0,5,70.0,351
COR_12_34_Hos,0,1959.5,8,79.0,35
COR_12_34_Hos,0,4636.5,7,85.0,140
COR_12_34_Hos,0,6282.0,5,90.0,97
COR_12_34_Hos,0,3262.5,4,98.0,28
COR_12_34_Hos,0,1977.0,5,105.0,95
COR_12_34_Hos,0,3552.0,7,112.0,159
COR_12_34_Hos,0,13871.5,7,119.0,638
COR_12_34_Hos,0,27979.0,5,121.0,2798
COR_12_34_Hos,0,27524.5,6,123.0,122
COR_12_34_Hos,0,26995.5,5,127.0,1055
COR_12_34_Hos,0,9679.0,7,130.0,34
COR_12_34_Hos,0,1307.0,2,156.0,177
COR_12_34_Hos,0,3207.0,2,164.0,130
COR_12_34_Hos,0,3363.0,5,170.0,29
COR_12_34_Hos,0,2108.5,7,172.0,88
COR_12_34_Hos,0,2384.0,6,174.0,189
COR_12_34_Hos,0,408.0,1,192.0,29
COR_12_34_Hos,0,1007.0,3,208.0,42
COR_12_34_Hos,0,5480.5,7,214.0,501
COR_12_34_Hos,0,956.5,2,242.0,32
COR_12_34_Hos,0,966.0,3,251.0,77
COR_12_34_Hos,0,1187.0,5,264.0,59
COR_12_34_Hos,0,3747.0,7,269.0,336
COR_12_34_Hos,1,13777.0,7,272.0,1477
COR_12_34_Hos,0,14606.0,7,276.0,278
COR_12_34_Hos,0,15850.5,7,278.0,195
COR_12_34_Hos,0,7442.0,6,280.0,336
COR_12_34_Hos,0,287.5,1,304.0,34
COR_12_34_Hos,0,1581.0,2,308.0,161
COR_12_34_Hos,1,5887.0,2,312.0,599
COR_12_34_Hos,0,2536.5,7,351.0,165
COR_12_34_Hos,0,3110.5,7,353.0,112
COR_12_34_Hos,0,306.5,1,423.0,28
COR_12_34_Hos,0,494.0,1,489.0,81
COR_12_35_Hos,0,40924.5,9,43.0,1406
COR_12_35_Hos,0,41176.5,8,47.0,601
COR_12_35_Hos,0,40248.5,7,49.0,248
COR_12_35_Hos,0,30842.0,5,51.0,320
COR_12_35_Hos,0,16033.5,6,55.0,244
COR_12_35_Hos,0,15970.0,6,57.0,216
COR_12_35_Hos,0,12159.5,8,62.0,131
COR_12_35_Hos,0,12486.5,8,65.0,597
COR_12_35_Hos,0,33789.0,6,69.0,2093
COR_12_35_Hos,0,17762.5,7,83.0,963
COR_12_35_Hos,0,34595.0,9,90.0,881
COR_12_35_Hos,0,42330.0,9,92.0,1660
COR_12_35_Hos,0,24091.0,8,99.0,69
COR_12_35_Hos,0,10476.0,8,105.0,713
COR_12_35_Hos,0,124615.0,8,116.0,11908
COR_12_35_Hos,0,213000.0,8,121.0,10599
COR_12_35_Hos,0,133596.0,7,127.0,6429
COR_12_35_Hos,0,60641.0,6,131.0,82
COR_12_35_Hos,0,56280.0,6,134.0,440
COR_12_35_Hos,0,10744.5,7,138.0,188
COR_12_35_Hos,0,9286.5,7,141.0,48
COR_12_35_Hos,0,3478.0,7,146.0,28
COR_12_35_Hos,0,2246.5,9,149.0,41
COR_12_35_Hos,0,4585.0,7,155.0,250
COR_12_35_Hos,0,5736.0,9,164.0,168
COR_12_35_Hos,0,7504.0,8,169.0,138
COR_12_35_Hos,0,8746.0,9,171.0,182
COR_12_35_Hos,0,9999.0,10,172.0,397
COR_12_35_Hos,0,8356.5,9,180.0,54
COR_12_35_Hos,0,3103.0,9,183.0,35
COR_12_35_Hos,0,2778.0,8,185.0,45
COR_12_35_Hos,0,3005.5,8,187.0,67
COR_12_35_Hos,0,7879.5,7,192.0,451
COR_12_35_Hos,0,7588.5,8,195.0,33
COR_12_35_Hos,0,7469.5,7,197.0,50
COR_12_35_Hos,0,5834.0,7,199.0,56
COR_12_35_Hos,0,3149.0,7,204.0,45
COR_12_35_Hos,0,38606.0,7,214.0,3049
COR_12_35_Hos,0,38222.5,8,217.0,54
COR_12_35_Hos,0,36119.0,7,220.0,48
COR_12_35_Hos,0,8789.5,7,224.0,828
COR_12_35_Hos,0,8764.0,7,228.0,53
COR_12_35_Hos,0,8268.5,8,230.0,40
COR_12_35_Hos,0,2781.5,8,232.0,41
COR_12_35_Hos,0,2817.5,7,236.0,52
COR_12_35_Hos,0,4379.0,6,238.0,169
COR_12_35_Hos,0,4932.5,8,244.0,51
COR_12_35_Hos,0,2824.5,10,250.0,34
COR_12_35_Hos,0,2892.0,10,252.0,95
COR_12_35_Hos,0,5206.5,10,254.0,230
COR_12_35_Hos,0,6354.0,7,257.0,205
COR_12_35_Hos,0,5806.0,7,261.0,68
COR_12_35_Hos,0,3623.5,8,265.0,93
COR_12_35_Hos,0,6322.0,7,268.0,268
